Using network 'development'.


[0m[0m
[0m  Contract: MyRedBlackTree tests[0m
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 115365
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 137946
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63052
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 80960
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57274
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 84566
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 68948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 113705
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 167090
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 91321
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 99535
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 75570
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87317
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 155481
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 146844
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 89750
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 92395
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62978
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 152164
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 161691
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 92215
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 94641
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57304
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62978
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57314
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86487
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 122981
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74845
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 68938
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 189680
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 209263
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 127068
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63022
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 71438
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 184833
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 111230
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 77948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 96230
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 109209
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62978
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57261
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62978
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69002
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74879
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 98945
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57220
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 209273
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 136641
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87555
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 163056
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57210
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 63042
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74686
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 115245
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 108811
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 180839
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 51105
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 96230
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 111512
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 104048
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 121066
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 132641
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 115365
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 184113
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 249694
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 69002
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 169843
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 57210
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86423
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 136671
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62958
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 107215
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86303
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 150255
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 89676
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 193747
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 96230
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 152169
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 80960
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87525
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 148504
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62958
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86413
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 68948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62978
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 111458
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 147674
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 99535
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 167100
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74676
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 207773
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62988
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 107151
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62958
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 86293
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87491
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 72461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 114535
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 74815
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 111023
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 97141
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 110193
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 62948
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 163056
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 87461
"Contract: MyRedBlackTree tests", "Contract: MyRedBlackTree tests remove x items", "remove", 75516
