Using network 'development'.
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 24453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48065
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63849
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71722
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 39453
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71703
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71741
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32262
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71722
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63792
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63811
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63773
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 65836
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63792
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55900
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79614
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42198
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48008
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57982
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63830
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63773
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57982
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71684
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79557
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55957
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55900
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 81658
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55881
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48008
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32326
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63773
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42198
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63792
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42198
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55938
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50071
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 73766
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 32345
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55938
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42236
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50071
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 95322
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 65855
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 73766
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71665
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40173
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79557
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 63754
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57963
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57963
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 57963
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41516
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50109
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42198
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 55919
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40135
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79576
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42198
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48046
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48008
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 50090
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48065
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79557
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 42217
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 71722
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34325
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 48027
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 79519
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 26452
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 34344
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 40154
"Contract: MyMaxHeap tests", "Contract: MyMaxHeap tests delete items", "delete", 41452
